relative_path	bytes	sha256
.git/COMMIT_EDITMSG	38	999331d081579313c98859f28506ad6ba4659554ae2efced9a109a1aa2fd6b09
.git/HEAD	21	28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80
.git/config	347	68801a9782114accb24df7b787c004f53817de47ce4ba7af8d5e708ea195979c
.git/description	73	85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee
.git/hooks/applypatch-msg.sample	478	0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7
.git/hooks/commit-msg.sample	896	1f74d5e9292979b573ebd59741d46cb93ff391acdd083d340b94370753d92437
.git/hooks/fsmonitor-watchman.sample	4726	e0549964e93897b519bd8e333c037e51fff0f88ba13e086a331592bf801fa1d0
.git/hooks/post-update.sample	189	81765af2daef323061dcbc5e61fc16481cb74b3bac9ad8a174b186523586f6c5
.git/hooks/pre-applypatch.sample	424	e15c5b469ea3e0a695bea6f2c82bcf8e62821074939ddd85b77e0007ff165475
.git/hooks/pre-commit.sample	1643	f9af7d95eb1231ecf2eba9770fedfa8d4797a12b02d7240e98d568201251244a
.git/hooks/pre-merge-commit.sample	416	d3825a70337940ebbd0a5c072984e13245920cdf8898bd225c8d27a6dfc9cb53
.git/hooks/pre-push.sample	1374	ecce9c7e04d3f5dd9d8ada81753dd1d549a9634b26770042b58dda00217d086a
.git/hooks/pre-rebase.sample	4898	4febce867790052338076f4e66cc47efb14879d18097d1d61c8261859eaaa7b3
.git/hooks/pre-receive.sample	544	a4c3d2b9c7bb3fd8d1441c31bd4ee71a595d66b44fcf49ddb310252320169989
.git/hooks/prepare-commit-msg.sample	1492	e9ddcaa4189fddd25ed97fc8c789eca7b6ca16390b2392ae3276f0c8e1aa4619
.git/hooks/push-to-checkout.sample	2783	a53d0741798b287c6dd7afa64aee473f305e65d3f49463bb9d7408ec3b12bf5f
.git/hooks/update.sample	3650	8d5f2fa83e103cf08b57eaa67521df9194f45cbdbcb37da52ad586097a14d106
.git/index	35378	8bd745529a67d2920314c096df88f6c82b8b6ed1498555d259f573c4cdb4df28
.git/info/exclude	240	6671fe83b7a07c8932ee89164d1f2793b2318058eb8b98dc5c06ee0a5a3b0ec1
.git/logs/HEAD	205	5dc2d9ba10848cd4483e40501e98607311a738a0161cd913c6ee988e471d7032
.git/logs/refs/heads/main	205	5dc2d9ba10848cd4483e40501e98607311a738a0161cd913c6ee988e471d7032
.git/logs/refs/remotes/origin/main	150	7742cfe4162be1ef9938504801424214b164f86074ef098e069b13b60b83f5b3
.git/objects/02/095d535712e46559dd2bbe592814115ab50c4b	24516	8cea7864887a1ce21c984333694e7257a43f15a31aef52dc2c7904538e8ab038
.git/objects/02/ef808d56cdc30ad9633818a34cebafc5e4179b	1455	d65af6aaa5902ef011bf989f3b8e8a81a51ca6234d06a8cf8efbfd10f89d6d08
